"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0071695","GO:0071695","anatomical structure maturation","76/4999","180/18842",0.422222222222222,1.59142050632349,4.79106400189631,3.38574943142121e-06,0.000189930681696619,0.000189930681696619,"EPB42/PTPRN/PTH/LRRK2/LGI4/CFTR/AXL/LHX6/CCDC154/EREG/ROPN1L/EDNRB/IL21/S1PR1/TDRD1/GAL/ADAMTS12/TDRD5/PPARG/CX3CL1/PAEP/RECK/G6PD/EDN1/CCL19/CX3CR1/ACVRL1/SPINK5/CABYR/BMP2/CNTN2/RXFP2/SLC24A4/FERMT1/ANKS1A/NDRG4/SLC26A6/NKX6-1/CCNB1/CATSPERB/CNGB1/P2RX5/CATSPERD/CDH3/SLC26A3/FLVCR1/CEND1/RFLNA/TMEM79/GREM1/RFLNB/ADGRB3/ZAR1L/ZBTB16/CNTNAP2/DEFB1/PLEK2/RHEX/EPHA8/NPPC/ADAM7/TGFB2/CATSPER4/LTF/MYOC/NSUN2/TCP11/PHOSPHO1/TUBB8/SCARF1/PABPC1L/C1QA/SIX3/TDRKH/KIF14/TRIM58",76
"GO:0045165","GO:0045165","cell fate commitment","81/4999","195/18842",0.415384615384615,1.56564851431825,4.77131297126688,3.53194014626773e-06,0.000196226443895528,0.000196226443895528,"GATA1/FOXP3/FGF2/SPN/NOTCH4/OLIG2/WNT3/WNT3A/ESRP1/TNXB/TBX10/SCART1/DHH/IL6/PPARG/PAX6/BATF/SOX5/PRDM11/EDN1/WNT9A/GATA6/PDPN/WNT8B/TBX4/SOX9/EPOP/JAK3/ATOH1/BMP2/WNT2/TRIM15/EPAS1/WNT6/HOXA11/TBX6/ISL1/POU5F1/IL23A/WNT10A/POU3F2/SOCS3/GATA2/FOXN4/TBR1/POU4F1/WNT2B/KLF4/TBX3/CD69/MNX1/ASCL1/WNT10B/NTRK3/FGFR2/PROX1/TBXT/ISL2/DKK1/SOX17/CYP26B1/TBX2/FOXI3/WNT16/TBX18/PRDM12/TBX20/ATOH7/MESP1/IHH/GSC/TBX15/TAL1/SIX2/GATA4/SOX2/WNT7A/EYA2/WNT11/GATA5/TBX5",81
"GO:0150063","GO:0150063","visual system development","104/4999","265/18842",0.392452830188679,1.47921508830068,4.72110939389877,3.76031346280248e-06,0.000206924677981645,0.000206924677981645,"SAMD7/CHRDL1/FGF2/PROM1/FBN2/TFAP2A/SOX12/LCTL/KRT12/FOXL2/DLX1/CLDN19/LENEP/CRYBA2/MFAP2/PITX2/TYRP1/THY1/OSR2/CYP1A1/SDK1/PAX6/HSF4/OPN4/BMPR2/DCX/TSPAN12/WNT9A/PRICKLE1/EFNA5/SGCA/SOX4/ACVRL1/SOX9/MEIS1/ADAMTS18/RS1/CPAMD8/WNT2/TWIST1/SMOC1/PTPRM/FBN3/WNT6/SOX11/ANGPTL7/CRYGN/TH/GPM6A/FOXE3/TSKU/FOXN4/PMEL/SGCG/WNT2B/PRSS56/RBP4/STRA6/NHS/AGTPBP1/FOS/USH1C/PROX1/UNC45B/DLX2/RPGR/TMOD1/FOXF2/TBX2/MYO7A/NKD1/KDM5B/WNT16/NEUROD1/CLDN3/RD3/ATOH7/CNGA3/SLC1A1/SLC39A5/CALB1/SLC6A3/TGFB2/FZD4/LHX1/P2RY12/RPE65/COL5A1/RP1/ZEB2/TENM3/C1QA/COL5A2/NES/PLAAT1/SOX2/SIX3/TULP1/HPCA/EFEMP1/WNT7A/MFSD2A/SPRED3/SIX6",104
"GO:0003002","GO:0003002","regionalization","98/4999","247/18842",0.396761133603239,1.49545374661977,4.7101196103504,4.08095081392112e-06,0.000222450318894682,0.000222450318894682,"COBL/CDX2/SMAD6/DNAI1/APLNR/CHRD/BASP1/HELT/HOXC6/HOXB6/TGFBR2/PITX2/TDRD1/SOSTDC1/CFAP45/ARL13B/ROBO2/TDRD5/HOXB9/HEYL/SOX18/BMPR2/HOXA5/HOXA4/PRICKLE1/HOXD4/SIX1/CFAP53/WNT8B/RNF207/BHLHE41/ACVRL1/OTX2/BMP2/LEFTY2/ZIC3/HES7/HOXD3/NDRG4/TLL2/RIPPLY2/STIL/HOXA11/ISL1/POU5F1/CER1/LFNG/DNAI2/FOXN4/WNT2B/TBX3/CFC1/GREM1/HOXC5/HEY2/ASCL1/HOXC4/FOXD1/TBXT/DKK1/SOX17/HOXC9/CYP26B1/TBX2/IRX1/HOXB3/TLL1/NKD1/CDX1/TBX18/LMX1B/TBX20/MESP1/HOXB7/CFAP52/IHH/MDFI/LHX1/DNAAF1/MESP2/DSP/SIX2/ARL6/HES6/C1QA/ENG/GATA4/DAW1/FOXB1/HOXA9/SIX3/FOXH1/ENKUR/HOXD11/NKX2-5/TDRKH/WNT11/GATA5",98
"GO:0010919","GO:0010919","regulation of inositol phosphate biosynthetic process","11/4999","12/18842",0.916666666666667,3.45505767820231,5.11217363786515,4.13228903861065e-06,0.000223143608084975,0.000223143608084975,"PTH/GPER1/SNCA/CD244/AVPR1B/ADCYAP1R1/LHCGR/PTH1R/NTSR1/P2RY1/P2RY6",11
"GO:0061035","GO:0061035","regulation of cartilage development","29/4999","51/18842",0.568627450980392,2.14324433514154,4.91278358848665,4.49162791378456e-06,0.000240302093387474,0.000240302093387474,"PTH/SCIN/SMAD7/MDK/SCX/NR5A2/ADAMTS12/SOX5/LOXL2/BMPR2/WNT9A/CCN4/ACVRL1/SOX9/BMP2/PTHLH/HOXA11/RFLNA/PKDCC/GREM1/RFLNB/GDF2/ZBTB16/PRKG2/SIX2/KAT2A/NKX3-2/EFEMP1/WNT11",29
"GO:0051047","GO:0051047","positive regulation of secretion","113/4999","294/18842",0.384353741496599,1.44868837713121,4.65959719309022,4.67905698747999e-06,0.000248032947464765,0.000248032947464765,"GATA1/UCN/FGA/NPPB/SPP1/SCIN/CYP19A1/RFX6/KISS1R/SLC2A2/TUNAR/TNFRSF11A/BGLAP/GPER1/SNCA/CYP4F2/MYRIP/INHBB/NR1H4/CXCL12/AVPR1B/AVP/KMO/UCN3/GAL/RETN/IL13/APBB1/PLA2G10/FRMD4A/PPARG/DOC2A/CACNA1B/F2RL1/GAB2/EDN1/HCAR2/IFNG/EFNA5/AQP1/STX1A/PLA2G1B/TFR2/ABCG1/ADCY8/SLC6A4/PDX1/SOX4/GPR158/ABCB11/EDN3/RAB15/BMP2/MYH10/FGR/INHA/NTSR1/IL1A/GCG/IL1B/ALDOA/ACHE/NKX6-1/TRPA1/SOX11/ISL1/NPR1/CRH/CARTPT/RGCC/ZP3/KISS1/GATA2/OPRK1/RUFY4/CD177/RBP4/MICU3/DAB2/SLC18A3/KLRC2/RPH3A/ANKRD1/P2RY1/ADAM8/CAMP/RAPGEF4/RASL10B/ECRG4/GDNF/TNFSF11/SCAMP5/OR51E2/SYT1/TRPM5/FGG/FGB/NEUROD1/MC5R/BLK/GPRC6A/CHRNB2/PLA2G3/GNAQ/TGFB2/TLR4/NMU/ADORA1/SYT7/CASR/FFAR4/OXT/CD33",113
"GO:0016101","GO:0016101","diterpenoid metabolic process","45/4999","93/18842",0.483870967741935,1.82378411166104,4.78568671371078,5.1117654916699e-06,0.000268507100098806,0.000268507100098806,"AWAT2/ADH4/TTR/CYP2W1/AKR1C1/CES1/LPL/SRD5A1/CYP1A1/CEL/AKR1B15/CYP2D6/UGT1A8/AKR1C3/HSD17B6/ADH1B/AKR1C4/RGR/RBP2/AKR1B10/RARRES2/CRH/ADH1C/RDH8/LRAT/RBP4/CYP2C18/CYP26A1/CLPS/RDH10/UGT1A7/CYP27C1/CYP26B1/LDLR/BCO1/CYP3A7/ADH1A/UGT1A3/UGT1A1/RPE65/ALDH1A1/LRP8/ABCA4/BCO2/CYP1A2",45
"GO:0048706","GO:0048706","embryonic skeletal system development","34/4999","64/18842",0.53125,2.00236297259452,4.82690519266146,5.49058775949547e-06,0.000279890343443708,0.000279890343443708,"TFAP2A/DLX1/SCX/SULF1/TGFBR2/DLX3/OSR2/HOXB9/WNT9A/HOXA4/HOXD4/SIX1/COL2A1/TWIST1/HOXD3/HOXA1/HOXA11/SOX11/RBP4/HOXC4/FGFR2/DLX2/HOXC9/HOXB3/ALX1/HOXC11/LHX1/DLX5/HOXA9/COL1A1/DLX6/HOXD11/WNT11/DLX4",34
"GO:0060537","GO:0060537","muscle tissue development","114/4999","298/18842",0.38255033557047,1.44189106277631,4.62061809469774,5.50263461101127e-06,0.000279890343443708,0.000279890343443708,"NPHS1/FGF2/FGF3/GJB6/NPPB/SIX4/FOXL2/SMAD7/RPL3L/WNT3A/RTL1/TNNI3/COL3A1/CHRNA1/RBM24/S1PR1/NEURL1/CAV2/NEB/GJA1/EFNB2/TNNT2/SOX15/ERBB4/EGR2/MYH11/MIR222/G6PD/AKAP13/EDN1/PAK1/TNNC1/MYLK3/PRICKLE1/SIX1/GATA6/MEIS1/BMP2/ZIC3/MSX2/RCAN1/CHRND/NEBL/TWIST1/CDK1/CAV3/NDRG4/SCN5A/CACNA1G/MYH6/CCNB1/ISL1/DSG2/TCF21/MYLK/SGCG/NRG1/POU4F1/RBP4/STRA6/ADPRHL1/TBX3/GREM1/HEY2/EPHB1/ANKRD1/CAV1/FGFR2/PROX1/S100B/ACTN2/DKK1/CYP26B1/KCNK2/TBX2/FHL2/MEGF10/MYL6B/UQCC2/LMOD3/MYOCD/NDUFV2/TBX18/MYH7/MYOZ1/TBX20/MESP1/JPH2/SRPK3/TGFB2/ALPK2/CFL2/NRAP/PKP2/MYL3/DSP/KLHL41/ITGA8/MIR25/SHOX2/KAT2A/GJA5/ENG/GATA4/TGFBR3/PGM5/PAX7/POPDC3/FER1L6/FOXH1/NKX2-5/GATA5/TBX5/MSX1",114
"GO:0098659","GO:0098659","inorganic cation import across plasma membrane","62/4999","141/18842",0.439716312056738,1.65735842203902,4.70823147594499,5.52223938258614e-06,0.000279890343443708,0.000279890343443708,"KCNH2/ATP1B2/ATP1A2/KCNJ18/CACNA1I/STK39/SLC39A4/CACNA1E/ATP1A3/KCNJ1/CACNA1B/KCNJ4/ATP4A/KCNK9/SLC24A2/SLC9A7/IFNG/KCNJ5/HCN2/PCSK9/KCNJ6/SLC24A4/FXYD6/TRPV1/HCN3/SLC12A4/CACNA1G/FXYD1/SLC39A11/P2RX5/SLC9A3/TRPM1/KCNJ15/SLC8A3/SLC9A2/SCNN1D/ASIC5/KCNJ8/ATP4B/PPP3R2/KCNJ10/TRPV2/KCNJ16/SCNN1G/ATP1B1/FXYD4/SLC9A4/SLC12A7/SLC39A8/CNGA3/SLC34A1/HCN1/SLC39A5/CACNA1S/TRPM2/LCN2/P2RX1/SLC5A6/TRPV3/KCNJ13/MS4A1/KCNN4",62
"GO:0099587","GO:0099587","inorganic ion import across plasma membrane","62/4999","141/18842",0.439716312056738,1.65735842203902,4.70823147594499,5.52223938258614e-06,0.000279890343443708,0.000279890343443708,"KCNH2/ATP1B2/ATP1A2/KCNJ18/CACNA1I/STK39/SLC39A4/CACNA1E/ATP1A3/KCNJ1/CACNA1B/KCNJ4/ATP4A/KCNK9/SLC24A2/SLC9A7/IFNG/KCNJ5/HCN2/PCSK9/KCNJ6/SLC24A4/FXYD6/TRPV1/HCN3/SLC12A4/CACNA1G/FXYD1/SLC39A11/P2RX5/SLC9A3/TRPM1/KCNJ15/SLC8A3/SLC9A2/SCNN1D/ASIC5/KCNJ8/ATP4B/PPP3R2/KCNJ10/TRPV2/KCNJ16/SCNN1G/ATP1B1/FXYD4/SLC9A4/SLC12A7/SLC39A8/CNGA3/SLC34A1/HCN1/SLC39A5/CACNA1S/TRPM2/LCN2/P2RX1/SLC5A6/TRPV3/KCNJ13/MS4A1/KCNN4",62
"GO:0043010","GO:0043010","camera-type eye development","84/4999","206/18842",0.407766990291262,1.5369365135163,4.65648953742447,5.62019547158848e-06,0.000282378168998593,0.000282378168998593,"SAMD7/FGF2/PROM1/FBN2/TFAP2A/SOX12/LCTL/KRT12/FOXL2/DLX1/CLDN19/LENEP/CRYBA2/PITX2/THY1/OSR2/CYP1A1/SDK1/PAX6/HSF4/OPN4/BMPR2/DCX/TSPAN12/WNT9A/PRICKLE1/EFNA5/SGCA/SOX4/ACVRL1/SOX9/RS1/WNT2/TWIST1/PTPRM/FBN3/WNT6/SOX11/ANGPTL7/CRYGN/TH/GPM6A/FOXE3/TSKU/FOXN4/SGCG/WNT2B/PRSS56/RBP4/STRA6/NHS/FOS/USH1C/PROX1/UNC45B/DLX2/TMOD1/FOXF2/TBX2/KDM5B/WNT16/NEUROD1/CLDN3/RD3/ATOH7/CNGA3/SLC1A1/CALB1/SLC6A3/TGFB2/FZD4/LHX1/RPE65/RP1/ZEB2/TENM3/NES/PLAAT1/SIX3/HPCA/EFEMP1/WNT7A/MFSD2A/SPRED3",84
"GO:0001654","GO:0001654","eye development","102/4999","261/18842",0.390804597701149,1.47300264650631,4.62410531197486,5.75726006409366e-06,0.000286771109054596,0.000286771109054596,"SAMD7/CHRDL1/FGF2/PROM1/FBN2/TFAP2A/SOX12/LCTL/KRT12/FOXL2/DLX1/CLDN19/LENEP/CRYBA2/MFAP2/PITX2/TYRP1/THY1/OSR2/CYP1A1/SDK1/PAX6/HSF4/OPN4/BMPR2/DCX/TSPAN12/WNT9A/PRICKLE1/EFNA5/SGCA/SOX4/ACVRL1/SOX9/MEIS1/ADAMTS18/RS1/CPAMD8/WNT2/TWIST1/SMOC1/PTPRM/FBN3/WNT6/SOX11/ANGPTL7/CRYGN/TH/GPM6A/FOXE3/TSKU/FOXN4/PMEL/SGCG/WNT2B/PRSS56/RBP4/STRA6/NHS/AGTPBP1/FOS/USH1C/PROX1/UNC45B/DLX2/RPGR/TMOD1/FOXF2/TBX2/MYO7A/NKD1/KDM5B/WNT16/NEUROD1/CLDN3/RD3/ATOH7/CNGA3/SLC1A1/SLC39A5/CALB1/SLC6A3/TGFB2/FZD4/LHX1/RPE65/COL5A1/RP1/ZEB2/TENM3/COL5A2/NES/PLAAT1/SOX2/SIX3/TULP1/HPCA/EFEMP1/WNT7A/MFSD2A/SPRED3/SIX6",102
"GO:0022600","GO:0022600","digestive system process","44/4999","91/18842",0.483516483516484,1.82244800608473,4.7260179305413,6.639330012957e-06,0.000327880759101415,0.000327880759101415,"TFF1/VSIG1/CHRM1/AKR1C1/MDK/ADRA2A/STK39/CYP8B1/CEL/NR1I2/NPC1L1/MUC6/MUC13/AQP1/WNK3/SOX9/CLDN2/VIL1/HAMP/CD36/SLC26A6/ABCG8/SLC2A5/PBLD/MUC2/CRH/OPRK1/RBP4/TFF3/INAVA/LDLR/NEUROD1/MUC4/TFF2/FGF10/NPPC/AQP5/TLR4/CRACD/NMU/IL17A/OXT/LPCAT3/NPSR1",44
"GO:0048738","GO:0048738","cardiac muscle tissue development","79/4999","192/18842",0.411458333333333,1.55084975328399,4.61023208888249,7.07961987354636e-06,0.000346661386689414,0.000346661386689414,"FGF2/FGF3/GJB6/NPPB/SMAD7/WNT3A/TNNI3/S1PR1/NEB/GJA1/EFNB2/TNNT2/ERBB4/MYH11/MIR222/G6PD/AKAP13/EDN1/PAK1/TNNC1/MYLK3/PRICKLE1/GATA6/MEIS1/BMP2/ZIC3/MSX2/NEBL/CDK1/CAV3/NDRG4/SCN5A/CACNA1G/MYH6/CCNB1/ISL1/DSG2/SGCG/NRG1/POU4F1/RBP4/ADPRHL1/TBX3/GREM1/HEY2/ANKRD1/FGFR2/PROX1/ACTN2/DKK1/KCNK2/TBX2/FHL2/MYOCD/NDUFV2/TBX18/MYH7/TBX20/MESP1/JPH2/TGFB2/ALPK2/NRAP/PKP2/MYL3/DSP/MIR25/SHOX2/KAT2A/GJA5/ENG/GATA4/TGFBR3/FER1L6/FOXH1/NKX2-5/GATA5/TBX5/MSX1",79
"GO:0001708","GO:0001708","cell fate specification","36/4999","70/18842",0.514285714285714,1.93842197010831,4.72683396773955,7.80712622537526e-06,0.000379072061598473,0.000379072061598473,"FGF2/OLIG2/WNT3A/ESRP1/TBX10/DHH/TBX4/SOX9/HOXA11/TBX6/ISL1/POU5F1/POU3F2/TBR1/POU4F1/TBX3/MNX1/ASCL1/NTRK3/TBXT/ISL2/DKK1/SOX17/TBX2/FOXI3/TBX18/PRDM12/TBX20/MESP1/IHH/GSC/TBX15/SIX2/SOX2/EYA2/TBX5",36
"GO:0015669","GO:0015669","gas transport","15/4999","20/18842",0.75,2.82686537307461,4.91209877384967,8.36548852949664e-06,0.000402798272695263,0.000402798272695263,"IPCEF1/RHBG/AQP6/CYGB/HBA1/AQP1/HBD/MB/HBM/RHCG/NGB/HBZ/AQP5/HBB/HBA2",15
"GO:0140013","GO:0140013","meiotic nuclear division","70/4999","166/18842",0.421686746987952,1.58940221779296,4.58355356230169,8.52059400227259e-06,0.000404954388812229,0.000404954388812229,"SYCE1L/EME2/STAG3/TEX11/SHOC1/TRIP13/HSF2BP/SYCE3/MEIOC/EREG/DDX4/PRDM9/NUF2/NDC80/RAD51/SPIRE2/MAEL/DCAF13/ASZ1/KNL1/TDRD12/PTTG1/TESMIN/SKA3/SGO2/SGO1/HORMAD1/HORMAD2/TEX19/MOV10L1/MAJIN/TTK/CCNA1/NCAPH/MEIOB/BRDT/BRIP1/FBXO43/STRA8/DMRT1/TEX15/ZWINT/RNF212/RBM46/TOP2A/PTTG3P/P3H4/FIGNL1/MND1/BRCA2/RAD51AP1/MYBL1/ANKLE1/CYP26B1/SYCP2/SKA1/TAF1L/INCENP/RAD54L/RPL10L/TUBB8/RAD54B/MSH5/ESPL1/EME1/SPDYA/SHCBP1L/TDRKH/C14orf39/FANCD2",70
"GO:0006956","GO:0006956","complement activation","34/4999","65/18842",0.523076923076923,1.97155738840076,4.71509522090496,8.5892146080766e-06,0.000404954388812229,0.000404954388812229,"VSIG4/CR2/C7/CFHR5/IGHG3/SUSD4/FCN1/CD5L/COLEC10/C1QC/IGHA2/IGHG1/IL1B/IGHE/IGHG2/CFB/MASP1/CFHR3/CFD/CFHR4/FCN3/C4BPB/IGHG4/A2M/CFP/C6/IGHA1/C1QB/C1QA/C8B/KRT1/IGHD/SERPING1/C8G",34
"GO:0001523","GO:0001523","retinoid metabolic process","43/4999","89/18842",0.48314606741573,1.8210518508196,4.66561227212874,8.62461824048503e-06,0.000404954388812229,0.000404954388812229,"AWAT2/ADH4/TTR/CYP2W1/AKR1C1/CES1/LPL/CYP1A1/CEL/AKR1B15/CYP2D6/UGT1A8/AKR1C3/HSD17B6/ADH1B/AKR1C4/RGR/RBP2/AKR1B10/RARRES2/ADH1C/RDH8/LRAT/RBP4/CYP2C18/CYP26A1/CLPS/RDH10/UGT1A7/CYP27C1/CYP26B1/LDLR/BCO1/CYP3A7/ADH1A/UGT1A3/UGT1A1/RPE65/ALDH1A1/LRP8/ABCA4/BCO2/CYP1A2",43
"GO:0034764","GO:0034764","positive regulation of transmembrane transport","72/4999","172/18842",0.418604651162791,1.57778532450676,4.57443019739301,8.69060993643412e-06,0.000404954388812229,0.000404954388812229,"PIK3R1/PTH/F2/KCNH2/CACNB3/APLNR/ATP1B2/KCNE1/STAC3/AMIGO1/C1QTNF12/GPER1/NOS1/SNCA/STK39/THY1/CXCL9/IL13/ASPH/CX3CL1/P2RX3/CA2/LRRC26/G6PD/TESC/EDN1/ADCYAP1R1/IFNG/PLA2G1B/F2RL3/P2RX2/ITLN1/NR4A3/WNK3/ERFE/CRACR2A/FXYD6/TRPC3/AZIN2/NTSR1/PTPRM/SLC26A6/FXYD1/P2RX5/KCNC1/WNK2/FGF19/OPRK1/VMP1/SLC7A5/STAC/GRIN1/CAV1/PPP3R2/FGF21/CLTRN/P2RY6/ATP1B1/FXYD4/FHL1/SLC34A1/CEMIP/KCNC2/ATP2A1/LCN2/P2RX1/AKAP7/CD19/MS4A1/NPSR1/KCNN4/SORBS1",72
"GO:0007189","GO:0007189","adenylate cyclase-activating G protein-coupled receptor signaling pathway","79/4999","193/18842",0.409326424870466,1.54281426233433,4.55491800935812,8.89968717889193e-06,0.0004113791401571,0.0004113791401571,"GPR65/PTH/ADGRG4/RAMP2/PTGIR/GPR26/GPER1/NOS1/FSHR/ADCY4/TAC3/S1PR1/ADGRD1/RXFP1/ADRA2A/UCN3/CNR2/CXCL9/GAL/MC4R/GCGR/IAPP/TBXA2R/ADRB1/GPR12/OPN4/CNR1/AVPR2/ADCYAP1R1/LHCGR/UCN2/ADCY8/HTR6/ADGRF1/ADRB2/ADGRL3/RXFP2/PTH1R/PTGER4/MC2R/S1PR5/PTHLH/GCG/CALCB/TAAR1/TSHR/GPBAR1/CALCA/PF4/GIP/ADRA1D/HRH3/RAMP1/GALR2/ADRA1A/CALCRL/AGRP/APLP1/GPR101/OR51E2/MC5R/GPR4/PTGFR/GPRC6A/ADM2/RAMP3/ADGRF4/GNAQ/PDE2A/ADGRF5/GPR78/ADCY9/VIPR1/TCP11/CHGA/CALCR/S1PR4/FFAR4/VIP",79
"GO:0000280","GO:0000280","nuclear division","152/4999","422/18842",0.360189573459716,1.35760991060771,4.46477309423083,9.29076842467971e-06,0.000426048094903169,0.000426048094903169,"PLK1/SYCE1L/EME2/KIF4A/CENPF/STAG3/CDC14A/UBE2C/SPC25/TEX11/PRC1/SHOC1/TRIP13/NEK2/HSF2BP/KIFC1/TUBG1/SYCE3/MEIOC/EREG/KIF20B/DYNLRB2/BIRC5/CAV2/CHEK1/DDX4/TOM1L2/PRDM9/NUF2/NDC80/RAD51/SPIRE2/MAEL/TGFA/KAT2B/CHMP4C/NCAPD2/DCAF13/ASZ1/ZWILCH/DLGAP5/KNL1/TDRD12/PTTG1/KIF11/EDN1/TESMIN/KIF18A/SKA3/SGO2/SGO1/PRICKLE1/PSRC1/KNSTRN/HORMAD1/CDC20/HORMAD2/TEX19/RACGAP1/ANLN/EDN3/MOV10L1/MAJIN/TTK/CCNA1/DUSP1/CEP85/CDK1/CENPE/KIF15/IL1A/NCAPH/MEIOB/EGF/BRDT/BRIP1/IL1B/CCNB1/FBXO43/NAT9/CENPK/RGCC/KIF18B/STRA8/MAD2L1/UBE2S/UHRF1/TPX2/DMRT1/TEX15/ZWINT/KIF22/RNF212/CHMP4BP1/RBM46/TOP2A/PTTG3P/MKI67/PKMYT1/P3H4/FIGNL1/CENPA/PDGFB/MND1/BRCA2/CDC25C/EPGN/KIF2C/RAD51AP1/MYBL1/ANKLE1/GEN1/CDCA8/CYP26B1/SPDL1/KIF4B/BORA/CENPI/SYCP2/SPC24/SKA1/TAF1L/HASPIN/INCENP/CDCA2/MAP10/RAD54L/KIF25/CDT1/RPL10L/TUBB8/RAD54B/BUB1B/RCC1/KNTC1/MSH5/AURKB/ESPL1/BUB1/AURKA/CHEK2/EME1/NCAPG2/NCAPG/SPDYA/SHCBP1L/TDRKH/KIF14/C14orf39/SPAG5/FANCD2/KIF23",152
"GO:0007088","GO:0007088","regulation of mitotic nuclear division","54/4999","120/18842",0.45,1.69611922384477,4.59702180322228,9.59134832494824e-06,0.000436368587571267,0.000436368587571267,"PLK1/CENPF/UBE2C/SPC25/TRIP13/NEK2/EREG/KIF20B/DYNLRB2/BIRC5/CAV2/CHEK1/TOM1L2/NUF2/NDC80/TGFA/ZWILCH/DLGAP5/KNL1/EDN1/SKA3/CDC20/EDN3/TTK/DUSP1/IL1A/EGF/IL1B/CCNB1/FBXO43/MAD2L1/DMRT1/ZWINT/MKI67/PKMYT1/PDGFB/CDC25C/EPGN/GEN1/CDCA8/SPDL1/BORA/SPC24/SKA1/HASPIN/INCENP/CDCA2/BUB1B/RCC1/KNTC1/AURKB/ESPL1/BUB1/AURKA",54
"GO:0007411","GO:0007411","axon guidance","76/4999","185/18842",0.410810810810811,1.54840914128772,4.50451541500024,1.11915618362152e-05,0.0005051940960129,0.0005051940960129,"NTN4/EFNA2/CDK5R1/CDK5R2/DCC/PLXNA3/PTPRH/SEMA6D/GFRA3/NOVA2/HMCN2/EPHA7/CELSR3/NFASC/PRKCQ/CXCL12/ROBO2/EFNB2/TENM1/EMB/PLA2G10/KIF5A/SLIT3/RAC3/BMPR2/EDN1/TENM4/EFNA5/EDN3/EFNA3/OTX2/SEMA5A/PTPRO/CNTN2/PLEKHG4B/PTPRM/SLIT2/NEXN/FLRT3/EPHB3/ROBO4/TUBB3/DPYSL5/NTN3/BDNF/EPHA10/EPHA6/CNTN6/KIFC2/EPHB1/SEMA3A/FEZ1/SEMA4B/TNR/GDNF/ATOH7/SEMA3B/SEMA6A/SEMA3G/L1CAM/EPHB2/EPHA8/LHX1/SEMA3D/PLEKHG4/MYPN/IGSF9/TENM3/TUBB2B/NELL2/KIF5C/NECTIN1/RET/GAP43/ANOS1/EFNA4",76
"GO:0051783","GO:0051783","regulation of nuclear division","59/4999","135/18842",0.437037037037037,1.64725982233484,4.53546577976589,1.15667576496905e-05,0.000518083144960554,0.000518083144960554,"PLK1/CENPF/UBE2C/SPC25/TRIP13/NEK2/EREG/KIF20B/DYNLRB2/BIRC5/CAV2/CHEK1/TOM1L2/PRDM9/NUF2/NDC80/TGFA/ZWILCH/DLGAP5/KNL1/EDN1/SKA3/HORMAD1/CDC20/HORMAD2/EDN3/TTK/DUSP1/IL1A/EGF/IL1B/CCNB1/FBXO43/STRA8/MAD2L1/DMRT1/ZWINT/MKI67/PKMYT1/PDGFB/CDC25C/EPGN/RAD51AP1/GEN1/CDCA8/SPDL1/BORA/SPC24/SKA1/HASPIN/INCENP/CDCA2/BUB1B/RCC1/KNTC1/AURKB/ESPL1/BUB1/AURKA",59
"GO:0003208","GO:0003208","cardiac ventricle morphogenesis","31/4999","58/18842",0.53448275862069,2.01454773713363,4.65019192051407,1.19972822244823e-05,0.000533233051485066,0.000533233051485065,"NPY5R/SMAD7/TNNI3/TGFBR2/TNNT2/HEYL/TNNC1/SOX4/NPY2R/MYH6/ISL1/NRG1/POU4F1/HEY2/FGFR2/PROX1/MYH7/TBX20/MESP1/TGFB2/PKP2/MYL3/DSP/FOXF1/SFRP2/ENG/GATA4/TGFBR3/FOXH1/NKX2-5/TBX5",31
"GO:0001763","GO:0001763","morphogenesis of a branching structure","44/4999","93/18842",0.473118279569892,1.78325557584635,4.55024046920452,1.33964519252915e-05,0.000589561791365617,0.000589561791365617,"FGF2/LRRK2/NOTCH4/AGTR2/SIX4/EPHA7/MDK/RASIP1/SULF1/TGFBR2/PKHD1/PAK1/SIX1/SOX9/BMP2/LGR4/SLIT2/HOXA11/NPNT/TCF21/FIGNL2/HS3ST3A1/SALL1/GREM1/FGFR2/MET/FOXD1/GDF2/GDNF/TBX2/HOXB7/FGF10/LHX1/FOXF1/SFRP2/SIX2/SHOX2/ENG/CASR/TIE1/HOXD11/COL13A1/TMEM59L/AGT",44
